,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
2956,2956,2017-02-06,556820.0,2390.0,1205140767.0
2957,2957,2017-02-07,629062.0,2391.0,1381628988.0
2958,2958,2017-02-08,594709.0,2392.0,1353749829.0
2959,2959,2017-02-09,641833.0,2393.0,1479234528.0
2960,2960,2017-02-10,574235.0,2394.0,1112355337.0
2961,2961,2017-02-11,546267.0,2395.0,771912087.0
2962,2962,2017-02-12,476601.0,2396.0,602112642.0
2963,2963,2017-02-13,557770.0,2397.0,1008738049.0
2964,2964,2017-02-14,591792.0,2398.0,1164223102.0
2965,2965,2017-02-15,564627.0,2399.0,1057925375.0
2966,2966,2017-02-16,556662.0,2400.0,1059305949.0
2967,2967,2017-02-17,605463.0,2401.0,1335081779.0
2968,2968,2017-02-18,611856.0,2402.0,894370365.0
2969,2969,2017-02-19,516961.0,2403.0,1108036470.0
2970,2970,2017-02-20,569795.0,2404.0,1076054047.0
2971,2971,2017-02-21,588449.0,2405.0,1160903161.0
2972,2972,2017-02-22,557307.0,2406.0,1329537321.0
2973,2973,2017-02-23,599019.0,2407.0,1550419961.0
2974,2974,2017-02-24,667890.0,2408.0,1552538360.0
2975,2975,2017-02-25,610532.0,2409.0,1001553493.0
2976,2976,2017-02-26,592232.0,2410.0,816035469.0
2977,2977,2017-02-27,556794.0,2411.0,1325071210.0
2978,2978,2017-02-28,604428.0,2412.0,1427408606.0
2979,2979,2017-03-01,590693.0,2413.0,1533409909.0
2980,2980,2017-03-02,610153.0,2414.0,2141628322.0
2981,2981,2017-03-03,641410.0,2415.0,2019039106.0
2982,2982,2017-03-04,529068.0,2416.0,1426318025.0
2983,2983,2017-03-05,612220.0,2417.0,1133127583.0
2984,2984,2017-03-06,563092.0,2418.0,1774846165.0
2985,2985,2017-03-07,651489.0,2419.0,1772966162.0
2986,2986,2017-03-08,626813.0,2420.0,1631716437.0
2987,2987,2017-03-09,622875.0,2421.0,1476018741.0
2988,2988,2017-03-10,649333.0,2422.0,1688081895.0
2989,2989,2017-03-11,603874.0,2423.0,1393498772.0
2990,2990,2017-03-12,507337.0,2424.0,1041909951.0
2991,2991,2017-03-13,582164.0,2425.0,1768314853.0
2992,2992,2017-03-14,669199.0,2426.0,2168348323.0
2993,2993,2017-03-15,620597.0,2427.0,1793534948.0
2994,2994,2017-03-16,410410.0,2428.0,2865065032.0
2995,2995,2017-03-17,662121.0,2429.0,2382146218.0
2996,2996,2017-03-18,647693.0,2430.0,1632960272.0
2997,2997,2017-03-19,617858.0,2431.0,1258133462.0
2998,2998,2017-03-20,250634.0,2432.0,1530077693.0
2999,2999,2017-03-21,617255.0,2433.0,1873411154.0
3000,3000,2017-03-22,676136.0,2434.0,2041332937.0
3001,3001,2017-03-23,598006.0,2435.0,1801909119.0
3002,3002,2017-03-24,645206.0,2436.0,3130099084.0
3003,3003,2017-03-25,558708.0,2437.0,2567075437.0
3004,3004,2017-03-26,533165.0,2438.0,1110962659.0
3005,3005,2017-03-27,513215.0,2439.0,1594759839.0
3006,3006,2017-03-28,688370.0,2440.0,1663165401.0
3007,3007,2017-03-29,599767.0,2441.0,1427504022.0
3008,3008,2017-03-30,643514.0,2442.0,1519871004.0
3009,3009,2017-03-31,564448.0,2443.0,2011134476.0
3010,3010,2017-04-01,605586.0,2444.0,1284074108.0
3011,3011,2017-04-02,599975.0,2445.0,1273797523.0
3012,3012,2017-04-03,669406.0,2446.0,1790346984.0
3013,3013,2017-04-04,587885.0,2447.0,1769125125.0
3014,3014,2017-04-05,668462.0,2448.0,1689566642.0
3015,3015,2017-04-06,635050.0,2449.0,1665393571.0
3016,3016,2017-04-07,643828.0,2450.0,1584449062.0
3017,3017,2017-04-08,557779.0,2451.0,1029676284.0
3018,3018,2017-04-09,587557.0,2452.0,1089613451.0
3019,3019,2017-04-10,597574.0,2453.0,1634165594.0
3020,3020,2017-04-11,675469.0,2454.0,1733576692.0
3021,3021,2017-04-12,613209.0,2455.0,1812824235.0
3022,3022,2017-04-13,550895.0,2456.0,1676338629.0
3023,3023,2017-04-14,637706.0,2457.0,1897387422.0
3024,3024,2017-04-15,616837.0,2458.0,1325055789.0
3025,3025,2017-04-16,528726.0,2459.0,1195365427.0
3026,3026,2017-04-17,534542.0,2460.0,1724448524.0
3027,3027,2017-04-18,305264.0,2461.0,2084516763.0
3028,3028,2017-04-19,,2462.0,1616885612.0
3029,3029,2017-04-20,,2463.0,1855260891.0
3030,3030,2017-04-21,,2464.0,1698514406.0
3031,3031,2017-04-22,597061.0,2465.0,1309471624.0
3032,3032,2017-04-23,552828.0,2466.0,1268421407.0
3033,3033,2017-04-24,535749.0,2467.0,1750075290.0
3034,3034,2017-04-25,617338.0,2468.0,3072052002.0
3035,3035,2017-04-26,657283.0,2469.0,2221829054.0
3036,3036,2017-04-27,586559.0,2470.0,2563563918.0
3037,3037,2017-04-28,582496.0,2471.0,2161499865.0
3038,3038,2017-04-29,711671.0,2472.0,1724069163.0
3039,3039,2017-04-30,600660.0,2473.0,1427982203.0
3040,3040,2017-05-01,576293.0,2474.0,2002382880.0
3041,3041,2017-05-02,680926.0,2475.0,2254240567.0
3042,3042,2017-05-03,588869.0,2476.0,2279212034.0
3043,3043,2017-05-04,753229.0,2477.0,3063966125.0
3044,3044,2017-05-05,564794.0,2478.0,3031056589.0
3045,3045,2017-05-06,784841.0,2479.0,2244703599.0
3046,3046,2017-05-07,674255.0,2480.0,2232972285.0
3047,3047,2017-05-08,758420.0,2481.0,3158509230.0
3048,3048,2017-05-09,672124.0,2482.0,3360487956.0
3049,3049,2017-05-10,619011.0,2483.0,3485898270.0
3050,3050,2017-05-11,615560.0,2484.0,3172695855.0
3051,3051,2017-05-12,662980.0,2485.0,2965956903.0
3052,3052,2017-05-13,700155.0,2486.0,2243766367.0
3053,3053,2017-05-14,799756.0,2487.0,2035447449.0
3054,3054,2017-05-15,701202.0,2488.0,3242001109.0
3055,3055,2017-05-16,543062.0,2489.0,2906488087.0
3056,3056,2017-05-17,688862.0,2490.0,4263683514.0
3057,3057,2017-05-18,665980.0,2491.0,3209323586.0
3058,3058,2017-05-19,695947.0,2492.0,3408289487.0
3059,3059,2017-05-20,731296.0,2493.0,3145363338.0
3060,3060,2017-05-21,702995.0,2494.0,2643843597.0
3061,3061,2017-05-22,672718.0,2495.0,4251631190.0
3062,3062,2017-05-23,781781.0,2496.0,4330928386.0
3063,3063,2017-05-24,703528.0,2497.0,5202399804.0
3064,3064,2017-05-25,716690.0,2498.0,6505366503.0
3065,3065,2017-05-26,715227.0,2499.0,4892819906.0
3066,3066,2017-05-27,740964.0,2500.0,3021322269.0
3067,3067,2017-05-28,722868.0,2501.0,3264766586.0
3068,3068,2017-05-29,287271.0,2502.0,4044860321.0
3069,3069,2017-05-30,739891.0,2503.0,4912110143.0
3070,3070,2017-05-31,723331.0,2504.0,5403982556.0
3071,3071,2017-06-01,719043.0,2505.0,6471003956.0
3072,3072,2017-06-02,666124.0,2506.0,5310888509.0
3073,3073,2017-06-03,802291.0,2507.0,5953166222.0
3074,3074,2017-06-04,631077.0,2508.0,4538107198.0
3075,3075,2017-06-05,641367.0,2509.0,6247860899.0
3076,3076,2017-06-06,707787.0,2510.0,5517622355.0
3077,3077,2017-06-07,772650.0,2511.0,5873956503.0
3078,3078,2017-06-08,714351.0,2512.0,5313541119.0
3079,3079,2017-06-09,637712.0,2513.0,5783949071.0
3080,3080,2017-06-10,621836.0,2514.0,5049021162.0
3081,3081,2017-06-11,552018.0,2515.0,4814922139.0
3082,3082,2017-06-12,623992.0,2516.0,6198666691.0
3083,3083,2017-06-13,667607.0,2517.0,6690032129.0
3084,3084,2017-06-14,630203.0,2518.0,6524480421.0
3085,3085,2017-06-15,701947.0,2519.0,5504295238.0
3086,3086,2017-06-16,649512.0,2520.0,6043595670.0
3087,3087,2017-06-17,590552.0,2521.0,4127136479.0
3088,3088,2017-06-18,543702.0,2522.0,3898841971.0
3089,3089,2017-06-19,613924.0,2523.0,5760165560.0
3090,3090,2017-06-20,649241.0,2524.0,6321899480.0
3091,3091,2017-06-21,616138.0,2525.0,6411665636.0
3092,3092,2017-06-22,609732.0,2526.0,5529023049.0
3093,3093,2017-06-23,608551.0,2527.0,4822821862.0
3094,3094,2017-06-24,562893.0,2528.0,4241854159.0
3095,3095,2017-06-25,455780.0,2529.0,3989442991.0
3096,3096,2017-06-26,587642.0,2530.0,5886987446.0
3097,3097,2017-06-27,585419.0,2531.0,4838171130.0
3098,3098,2017-06-28,632364.0,2532.0,5437985357.0
3099,3099,2017-06-29,519741.0,2533.0,6514963168.0
3100,3100,2017-06-30,608065.0,2534.0,4771213825.0
3101,3101,2017-07-01,553869.0,2535.0,3510026648.0
3102,3102,2017-07-02,522589.0,2536.0,2919890153.0
3103,3103,2017-07-03,569565.0,2537.0,4770026723.0
3104,3104,2017-07-04,599532.0,2538.0,4012972320.0
3105,3105,2017-07-05,542986.0,2539.0,5127203788.0
3106,3106,2017-07-06,535621.0,2540.0,4436902196.0
3107,3107,2017-07-07,659401.0,2541.0,4431085645.0
3108,3108,2017-07-08,540203.0,2542.0,3423194169.0
3109,3109,2017-07-09,456471.0,2543.0,3423698727.0
3110,3110,2017-07-10,653136.0,2544.0,4939988110.0
3111,3111,2017-07-11,686794.0,2545.0,4705553021.0
3112,3112,2017-07-12,629432.0,2546.0,4018900149.0
3113,3113,2017-07-13,577485.0,2547.0,4151738734.0
3114,3114,2017-07-14,554616.0,2548.0,4004851742.0
3115,3115,2017-07-15,563899.0,2549.0,3017896840.0
3116,3116,2017-07-16,526161.0,2550.0,2777926644.0
3117,3117,2017-07-17,588715.0,2551.0,4262338651.0
3118,3118,2017-07-18,668897.0,2552.0,4390544481.0
3119,3119,2017-07-19,628744.0,2553.0,4246840471.0
3120,3120,2017-07-20,569655.0,2554.0,4770064102.0
3121,3121,2017-07-21,617962.0,2555.0,4433906661.0
3122,3122,2017-07-22,560329.0,2556.0,3757149636.0
3123,3123,2017-07-23,452365.0,2557.0,3278992666.0
3124,3124,2017-07-24,598606.0,2558.0,5015022059.0
3125,3125,2017-07-25,573931.0,2559.0,17759896498.0
3126,3126,2017-07-26,556061.0,2560.0,7985269593.0
3127,3127,2017-07-27,578589.0,2561.0,4642522755.0
3128,3128,2017-07-28,581605.0,2562.0,9520137958.0
3129,3129,2017-07-29,566344.0,2563.0,9903611418.0
3130,3130,2017-07-30,466432.0,2564.0,22053360481.0
3131,3131,2017-07-31,604541.0,2565.0,6665977806.0
3132,3132,2017-08-01,409797.0,2566.0,6554901743.0
3133,3133,2017-08-02,514331.0,2567.0,5967298470.0
3134,3134,2017-08-03,476033.0,2568.0,3823019048.0
3135,3135,2017-08-04,597535.0,2569.0,4168090436.0
3136,3136,2017-08-05,584199.0,2570.0,4504203648.0
3137,3137,2017-08-06,460436.0,2571.0,3779475003.0
3138,3138,2017-08-07,600914.0,2572.0,5282854065.0
3139,3139,2017-08-08,707948.0,2573.0,7248465951.0
3140,3140,2017-08-09,611098.0,2574.0,6055101399.0
3141,3141,2017-08-10,621626.0,2575.0,7614677981.0
3142,3142,2017-08-11,643660.0,2576.0,9621416989.0
3143,3143,2017-08-12,578782.0,2577.0,6852319405.0
3144,3144,2017-08-13,600939.0,2578.0,7789298592.0
3145,3145,2017-08-14,572827.0,2579.0,9479673124.0
3146,3146,2017-08-15,732653.0,2580.0,8319582106.0
3147,3147,2017-08-16,570693.0,2581.0,9810971260.0
3148,3148,2017-08-17,753763.0,2582.0,10068647994.0
3149,3149,2017-08-18,605239.0,2583.0,9228286469.0
3150,3150,2017-08-19,621226.0,2584.0,8103745832.0
3151,3151,2017-08-20,498210.0,2585.0,6421695357.0
3152,3152,2017-08-21,503262.0,2586.0,8386101776.0
3153,3153,2017-08-22,395885.0,2587.0,6010597067.0
3154,3154,2017-08-23,724005.0,2588.0,8579511633.0
3155,3155,2017-08-24,492102.0,2589.0,5878964140.0
3156,3156,2017-08-25,513654.0,2590.0,4828201674.0
3157,3157,2017-08-26,511783.0,2591.0,5239986688.0
3158,3158,2017-08-27,653089.0,2592.0,4708505609.0
3159,3159,2017-08-28,569988.0,2593.0,6466730983.0
3160,3160,2017-08-29,645223.0,2594.0,7229940964.0
3161,3161,2017-08-30,696257.0,2595.0,5900773027.0
3162,3162,2017-08-31,663732.0,2596.0,6482530644.0
3163,3163,2017-09-01,657004.0,2597.0,6730813580.0
3164,3164,2017-09-02,620539.0,2598.0,5418579803.0
3165,3165,2017-09-03,503533.0,2599.0,5128183327.0
3166,3166,2017-09-04,657343.0,2600.0,8251729429.0
3167,3167,2017-09-05,669751.0,2601.0,25559126230.0
3168,3168,2017-09-06,701223.0,2602.0,9349051090.0
3169,3169,2017-09-07,652038.0,2603.0,8732027802.0
3170,3170,2017-09-08,700931.0,2604.0,8358506241.0
3171,3171,2017-09-09,534259.0,2605.0,6831269826.0
3172,3172,2017-09-10,486607.0,2606.0,5829815939.0
3173,3173,2017-09-11,627296.0,2607.0,9208066660.0
3174,3174,2017-09-12,633035.0,2608.0,8688958882.0
3175,3175,2017-09-13,627711.0,2609.0,9283124722.0
3176,3176,2017-09-14,604275.0,2610.0,9547255978.0
3177,3177,2017-09-15,710163.0,2611.0,10232397912.0
3178,3178,2017-09-16,576734.0,2612.0,7382643993.0
3179,3179,2017-09-17,473746.0,2613.0,5182175129.0
3180,3180,2017-09-18,557095.0,2614.0,7679599995.0
3181,3181,2017-09-19,246700.0,2615.0,6584697077.0
3182,3182,2017-09-20,531769.0,2616.0,6430237743.0
3183,3183,2017-09-21,612206.0,2617.0,6417431758.0
3184,3184,2017-09-22,545336.0,2618.0,5787808278.0
3185,3185,2017-09-23,477105.0,2619.0,4149608688.0
3186,3186,2017-09-24,461817.0,2620.0,3584853193.0
3187,3187,2017-09-25,565137.0,2621.0,6644739320.0
3188,3188,2017-09-26,627044.0,2622.0,6814672280.0
3189,3189,2017-09-27,577233.0,2623.0,7273373787.0
3190,3190,2017-09-28,661471.0,2624.0,8097726563.0
3191,3191,2017-09-29,664321.0,2625.0,6946455825.0
3192,3192,2017-09-30,524353.0,2626.0,6331363667.0
3193,3193,2017-10-01,526734.0,2627.0,5407231439.0
3194,3194,2017-10-02,717195.0,2628.0,7167411674.0
3195,3195,2017-10-03,674378.0,2629.0,5448092070.0
3196,3196,2017-10-04,517066.0,2630.0,4688693754.0
3197,3197,2017-10-05,553810.0,2631.0,5834835895.0
3198,3198,2017-10-06,698593.0,2632.0,5030694502.0
3199,3199,2017-10-07,573488.0,2633.0,3858599517.0
3200,3200,2017-10-08,557288.0,2634.0,4882119380.0
3201,3201,2017-10-09,647180.0,2635.0,10640650610.0
3202,3202,2017-10-10,689686.0,2636.0,7857812947.0
3203,3203,2017-10-11,663108.0,2637.0,7549637973.0
3204,3204,2017-10-12,678030.0,2638.0,8804047557.0
3205,3205,2017-10-13,685777.0,2639.0,8998714301.0
3206,3206,2017-10-14,719689.0,2640.0,7521421226.0
3207,3207,2017-10-15,736669.0,2641.0,6437618242.0
3208,3208,2017-10-16,722882.0,2642.0,9858181150.0
3209,3209,2017-10-17,744315.0,2643.0,14404892021.0
3210,3210,2017-10-18,706896.0,2644.0,10018607702.0
3211,3211,2017-10-19,780977.0,2645.0,9503475054.0
3212,3212,2017-10-20,743148.0,2646.0,9630004673.0
3213,3213,2017-10-21,703327.0,2647.0,8289750069.0
3214,3214,2017-10-22,795453.0,2648.0,7579264421.0
3215,3215,2017-10-23,753657.0,2649.0,14111013587.0
3216,3216,2017-10-24,827482.0,2650.0,11557765366.0
3217,3217,2017-10-25,803636.0,2651.0,9127538028.0
3218,3218,2017-10-26,675483.0,2652.0,8899591517.0
3219,3219,2017-10-27,593315.0,2653.0,9670853687.0
3220,3220,2017-10-28,,2654.0,6944047266.0
3221,3221,2017-10-29,,2655.0,8713163692.0
3222,3222,2017-10-30,,2656.0,10094410605.0
3223,3223,2017-10-31,,2657.0,10525333658.0
3224,3224,2017-11-01,,2658.0,12223089490.0
3225,3225,2017-11-02,,2659.0,13645035658.0
3226,3226,2017-11-03,,2660.0,11463975076.0
3227,3227,2017-11-04,,2661.0,8239673907.0
3228,3228,2017-11-05,,2662.0,8019469406.0
3229,3229,2017-11-06,,2663.0,10209227358.0
3230,3230,2017-11-07,777842.0,2664.0,13415217493.0
3231,3231,2017-11-08,742562.0,2665.0,14139903096.0
3232,3232,2017-11-09,820490.0,2666.0,14161688392.0
3233,3233,2017-11-10,692632.0,2667.0,14522919670.0
3234,3234,2017-11-11,536909.0,2668.0,9588750322.0
3235,3235,2017-11-12,434508.0,2669.0,11353510998.0
3236,3236,2017-11-13,766736.0,2670.0,26469129872.0
3237,3237,2017-11-14,730693.0,2671.0,23755345506.0
3238,3238,2017-11-15,656508.0,2672.0,20997072808.0
3239,3239,2017-11-16,,2673.0,26326242100.0
3240,3240,2017-11-17,841753.0,2674.0,27317713879.0
3241,3241,2017-11-18,722113.0,2675.0,19593945531.0
3242,3242,2017-11-19,803338.0,2676.0,21682657271.0
3243,3243,2017-11-20,836952.0,2677.0,24213945824.0
3244,3244,2017-11-21,844422.0,2678.0,24454312231.0
3245,3245,2017-11-22,744622.0,2679.0,20712584854.0
3246,3246,2017-11-23,835255.0,2680.0,22030065158.0
3247,3247,2017-11-24,792418.0,2681.0,18383739494.0
3248,3248,2017-11-25,838662.0,2682.0,18655976997.0
3249,3249,2017-11-26,791025.0,2683.0,15116461788.0
3250,3250,2017-11-27,895407.0,2684.0,18854279195.0
3251,3251,2017-11-28,857193.0,2685.0,23799158315.0
3252,3252,2017-11-29,989871.0,2686.0,29734132843.0
3253,3253,2017-11-30,934600.0,2687.0,23309294084.0
3254,3254,2017-12-01,961135.0,2688.0,19741704066.0
3255,3255,2017-12-02,808982.0,2689.0,18539722411.0
3256,3256,2017-12-03,846141.0,2690.0,18661152993.0
3257,3257,2017-12-04,991943.0,2691.0,25503834166.0
3258,3258,2017-12-05,971003.0,2692.0,28258548183.0
3259,3259,2017-12-06,1072008.0,2693.0,35837042267.0
3260,3260,2017-12-07,871878.0,2694.0,44119706899.0
3261,3261,2017-12-08,966052.0,2695.0,31862381544.0
3262,3262,2017-12-09,984629.0,2696.0,36561107236.0
3263,3263,2017-12-10,961658.0,2697.0,24677741737.0
3264,3264,2017-12-11,977830.0,2698.0,37741444732.0
3265,3265,2017-12-12,972328.0,2699.0,45651303065.0
3266,3266,2017-12-13,1090944.0,2700.0,46439629516.0
3267,3267,2017-12-14,1133157.0,2701.0,38101435466.0
3268,3268,2017-12-15,1036971.0,2702.0,38247950307.0
3269,3269,2017-12-16,949920.0,2703.0,35354887769.0
3270,3270,2017-12-17,1012311.0,2704.0,37550856481.0
3271,3271,2017-12-18,1004904.0,2705.0,45706751753.0
3272,3272,2017-12-19,855045.0,2706.0,27068310341.0
3273,3273,2017-12-20,918969.0,2707.0,27745583070.0
3274,3274,2017-12-21,856302.0,2708.0,20721733905.0
3275,3275,2017-12-22,959550.0,2709.0,19070175373.0
3276,3276,2017-12-23,888892.0,2710.0,19449595243.0
3277,3277,2017-12-24,925819.0,2711.0,15321295395.0
3278,3278,2017-12-25,758165.0,2712.0,19386718609.0
3279,3279,2017-12-26,753514.0,2713.0,26944498756.0
3280,3280,2017-12-27,921366.0,2714.0,27000422227.0
3281,3281,2017-12-28,865808.0,2715.0,20475474399.0
3282,3282,2017-12-29,959700.0,2716.0,22079665058.0
3283,3283,2017-12-30,874666.0,2717.0,19150513810.0
3284,3284,2017-12-31,847972.0,2718.0,14840771531.0
3285,3285,2018-01-01,842391.0,2719.0,13816700887.0
3286,3286,2018-01-02,982159.0,2720.0,21724537648.0
3287,3287,2018-01-03,953442.0,2721.0,21194139359.0
3288,3288,2018-01-04,1071574.0,2722.0,21932336721.0
3289,3289,2018-01-05,951484.0,2723.0,26876803227.0
3290,3290,2018-01-06,1043134.0,2724.0,31755346161.0
3291,3291,2018-01-07,994708.0,2725.0,36797046211.0
3292,3292,2018-01-08,1022976.0,2726.0,27348517222.0
3293,3293,2018-01-09,985166.0,2727.0,23869565227.0
3294,3294,2018-01-10,989424.0,2728.0,21544653609.0
3295,3295,2018-01-11,1077376.0,2729.0,17714274718.0
3296,3296,2018-01-12,984432.0,2730.0,17255390265.0
3297,3297,2018-01-13,834309.0,2731.0,13351548532.0
3298,3298,2018-01-14,813222.0,2732.0,12021433951.0
3299,3299,2018-01-15,813490.0,2733.0,13554910365.0
3300,3300,2018-01-16,874574.0,2734.0,25322047039.0
3301,3301,2018-01-17,957141.0,2735.0,16916595806.0
3302,3302,2018-01-18,931879.0,2736.0,15946638597.0
3303,3303,2018-01-19,858958.0,2737.0,12069269316.0
3304,3304,2018-01-20,846869.0,2738.0,11615203922.0
3305,3305,2018-01-21,864703.0,2739.0,8649199723.0
3306,3306,2018-01-22,809424.0,2740.0,11702117541.0
3307,3307,2018-01-23,784072.0,2741.0,11908509067.0
3308,3308,2018-01-24,848037.0,2742.0,12306542146.0
3309,3309,2018-01-25,750794.0,2743.0,9852689149.0
3310,3310,2018-01-26,723781.0,2744.0,11712243694.0
3311,3311,2018-01-27,778222.0,2745.0,7246518193.0
3312,3312,2018-01-28,641321.0,2746.0,11335689458.0
3313,3313,2018-01-29,653494.0,2747.0,9434363501.0
3314,3314,2018-01-30,707495.0,2748.0,8869246425.0
3315,3315,2018-01-31,579948.0,2749.0,7824248447.0
3316,3316,2018-02-01,726833.0,2750.0,10190875404.0
3317,3317,2018-02-02,763496.0,2751.0,10139478866.0
3318,3318,2018-02-03,620918.0,2752.0,6421552427.0
3319,3319,2018-02-04,595294.0,2753.0,5499166432.0
3320,3320,2018-02-05,777110.0,2754.0,11558710245.0
3321,3321,2018-02-06,849088.0,2755.0,10063745538.0
3322,3322,2018-02-07,694798.0,2756.0,7637070812.0
3323,3323,2018-02-08,651284.0,2757.0,8069714475.0
3324,3324,2018-02-09,689413.0,2758.0,7623426850.0
3325,3325,2018-02-10,593126.0,2759.0,11338600258.0
3326,3326,2018-02-11,730277.0,2760.0,9168379767.0
3327,3327,2018-02-12,781308.0,2761.0,11904575766.0
3328,3328,2018-02-13,729810.0,2762.0,8730307130.0
3329,3329,2018-02-14,815887.0,2763.0,10183960236.0
3330,3330,2018-02-15,640344.0,2764.0,9504821410.0
3331,3331,2018-02-16,637546.0,2765.0,6895956106.0
3332,3332,2018-02-17,680664.0,2766.0,11961568262.0
3333,3333,2018-02-18,631438.0,2767.0,14201984108.0
3334,3334,2018-02-19,688075.0,2768.0,15853557958.0
3335,3335,2018-02-20,610136.0,2769.0,11700671336.0
3336,3336,2018-02-21,615201.0,2770.0,11755372348.0
3337,3337,2018-02-22,633718.0,2771.0,11686144951.0
3338,3338,2018-02-23,643584.0,2772.0,7487735687.0
3339,3339,2018-02-24,627718.0,2773.0,6058727701.0
3340,3340,2018-02-25,443104.0,2774.0,4357640468.0
3341,3341,2018-02-26,517139.0,2775.0,6617903943.0
3342,3342,2018-02-27,594737.0,2776.0,7330973672.0
3343,3343,2018-02-28,680281.0,2777.0,9278704846.0
3344,3344,2018-03-01,692152.0,2778.0,10136769301.0
3345,3345,2018-03-02,595877.0,2779.0,8029196101.0
3346,3346,2018-03-03,754220.0,2780.0,6852743485.0
3347,3347,2018-03-04,651221.0,2781.0,5243388305.0
3348,3348,2018-03-05,661842.0,2782.0,8125876684.0
3349,3349,2018-03-06,706253.0,2783.0,7041966406.0
3350,3350,2018-03-07,771278.0,2784.0,6963478826.0
3351,3351,2018-03-08,762458.0,2785.0,7145255424.0
3352,3352,2018-03-09,710720.0,2786.0,7215713903.0
3353,3353,2018-03-10,636583.0,2787.0,4171819412.0
3354,3354,2018-03-11,684854.0,2788.0,4275935785.0
3355,3355,2018-03-12,737014.0,2789.0,6382912960.0
3356,3356,2018-03-13,640393.0,2790.0,5763756008.0
3357,3357,2018-03-14,467570.0,2791.0,5976819161.0
3358,3358,2018-03-15,494451.0,2792.0,6796887348.0
3359,3359,2018-03-16,489203.0,2793.0,5026802553.0
3360,3360,2018-03-17,367021.0,2794.0,3358978511.0
3361,3361,2018-03-18,438266.0,2795.0,3888451491.0
3362,3362,2018-03-19,483206.0,2796.0,5468177144.0
3363,3363,2018-03-20,453198.0,2797.0,5122699450.0
3364,3364,2018-03-21,466555.0,2798.0,6112161109.0
3365,3365,2018-03-22,472231.0,2799.0,5126740198.0
3366,3366,2018-03-23,501861.0,2800.0,5087895281.0
3367,3367,2018-03-24,410341.0,2801.0,4286879706.0
3368,3368,2018-03-25,347133.0,2802.0,5388802943.0
3369,3369,2018-03-26,474697.0,2803.0,6114350902.0
